date,time_utc,ccy,event,importance,source
2025-12-31,23:50,JPY,BoJ Tankan survey,2,approx:boj.or.jp
2026-01-01,15:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2026-01-02,13:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2026-01-12,13:30,USD,US CPI,3,approx:bls.gov
2026-01-13,07:00,GBP,UK labour market report,2,approx:ons.gov.uk
2026-01-15,13:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2026-01-15,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2026-01-16,21:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2026-01-21,07:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2026-01-23,09:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2026-01-30,10:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2026-01-30,13:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2026-01-30,21:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2026-02-02,15:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2026-02-06,13:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2026-02-10,07:00,GBP,UK labour market report,2,approx:ons.gov.uk
2026-02-12,13:30,USD,US CPI,3,approx:bls.gov
2026-02-16,13:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2026-02-18,07:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2026-02-19,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2026-02-20,21:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2026-02-23,09:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2026-02-27,10:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2026-02-27,13:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2026-02-27,21:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2026-03-02,15:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2026-03-06,13:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2026-03-10,07:00,GBP,UK labour market report,2,approx:ons.gov.uk
2026-03-12,12:30,USD,US CPI,3,approx:bls.gov
2026-03-16,12:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2026-03-18,07:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2026-03-19,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2026-03-20,20:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2026-03-23,09:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2026-03-31,09:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2026-03-31,12:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2026-03-31,20:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2026-03-31,23:50,JPY,BoJ Tankan survey,2,approx:boj.or.jp
2026-04-01,14:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2026-04-03,12:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2026-04-13,12:30,USD,US CPI,3,approx:bls.gov
2026-04-14,06:00,GBP,UK labour market report,2,approx:ons.gov.uk
2026-04-15,06:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2026-04-15,12:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2026-04-16,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2026-04-17,20:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2026-04-23,08:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2026-04-30,09:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2026-04-30,12:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2026-04-30,20:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2026-05-01,12:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2026-05-01,14:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2026-05-12,06:00,GBP,UK labour market report,2,approx:ons.gov.uk
2026-05-12,12:30,USD,US CPI,3,approx:bls.gov
2026-05-14,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2026-05-15,12:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2026-05-15,20:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2026-05-20,06:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2026-05-25,08:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2026-05-29,09:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2026-05-29,12:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2026-05-29,20:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2026-06-01,14:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2026-06-05,12:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2026-06-09,06:00,GBP,UK labour market report,2,approx:ons.gov.uk
2026-06-12,12:30,USD,US CPI,3,approx:bls.gov
2026-06-15,12:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2026-06-17,06:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2026-06-18,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2026-06-19,20:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2026-06-23,08:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2026-06-30,09:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2026-06-30,12:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2026-06-30,20:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2026-06-30,23:50,JPY,BoJ Tankan survey,2,approx:boj.or.jp
2026-07-01,14:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2026-07-03,12:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2026-07-13,12:30,USD,US CPI,3,approx:bls.gov
2026-07-14,06:00,GBP,UK labour market report,2,approx:ons.gov.uk
2026-07-15,06:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2026-07-15,12:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2026-07-16,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2026-07-17,20:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2026-07-23,08:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2026-07-31,09:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2026-07-31,12:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2026-07-31,20:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2026-08-03,14:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2026-08-07,12:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2026-08-11,06:00,GBP,UK labour market report,2,approx:ons.gov.uk
2026-08-12,12:30,USD,US CPI,3,approx:bls.gov
2026-08-17,12:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2026-08-19,06:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2026-08-20,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2026-08-21,20:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2026-08-24,08:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2026-08-31,09:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2026-08-31,12:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2026-08-31,20:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2026-09-01,14:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2026-09-04,12:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2026-09-08,06:00,GBP,UK labour market report,2,approx:ons.gov.uk
2026-09-09,13:45,CAD,BoC rate decision,3,approx:bankofcanada.ca
2026-09-10,12:15,EUR,ECB Governing Council decision,3,approx:ecb.europa.eu
2026-09-14,12:30,USD,US CPI,3,approx:bls.gov
2026-09-15,12:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2026-09-16,06:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2026-09-16,18:00,USD,FOMC rate decision,3,approx:federalreserve.gov
2026-09-17,11:00,GBP,BoE MPC decision,3,approx:bankofengland.co.uk
2026-09-17,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2026-09-18,03:00,JPY,BoJ policy decision,3,approx:boj.or.jp
2026-09-18,20:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2026-09-22,07:30,SEK,Riksbank policy decision,3,approx:riksbank.se
2026-09-23,08:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2026-09-24,07:30,CHF,SNB monetary policy assessment,3,approx:snb.ch
